"datetime";"counter";"traffic_plan_1";"traffic_plan_2";"traffic_plan_3";"traffic_plan_4";"total";"current_traffic"
2022-11-17 18:13:50;4101471;93768302;46699852;0.0;0.0;140468154;1
2022-11-17 18:13:22;4101467;6196706.0;1177688.0;0.0;0.0;7374394.0;1
2022-11-17 18:28:48;4101474;41996753;20220906;0.0;0.0;62217659;1
2022-11-17 18:10:44;4089401;3101800.0;998750.0;0.0;0.0;4100550.0;1
2022-11-17 18:13:50;4101471;93768302;46699852;0.0;0.0;140468154;1
2022-11-17 18:31:29;4101469;65065850;32758380;0.0;0.0;97824230;1
2022-11-17 18:28:48;4101474;41996753;20220906;0.0;0.0;62217659;1
2022-11-17 18:43:46;4101473;6684555.0;2840987.0;0.0;0.0;9525542.0;1
2022-11-17 18:33:07;4101473;6684513.0;2840987.0;0.0;0.0;9525500.0;1
2022-11-17 18:31:29;4101469;65065850;32758380;0.0;0.0;97824230;1
2022-11-17 18:43:46;4101473;6684555.0;2840987.0;0.0;0.0;9525542.0;1
2022-11-17 18:33:07;4101473;6684513.0;2840987.0;0.0;0.0;9525500.0;1
2022-11-17 18:59:13;4101468;841656.0;163275.0;0.0;0.0;1004931.0;1
2022-11-17 18:59:13;4101468;841656.0;163275.0;0.0;0.0;1004931.0;1
2022-11-17 19:17:40;4101471;93774358;46699852;0.0;0.0;140474210;1
2022-11-17 19:20:57;4101467;6196878.0;1177688.0;0.0;0.0;7374566.0;1
2022-11-17 19:17:40;4101471;93774358;46699852;0.0;0.0;140474210;1
2022-11-17 19:20:57;4101467;6196878.0;1177688.0;0.0;0.0;7374566.0;1
2022-11-17 19:36:58;4101469;65072482;32758380;0.0;0.0;97830862;1
2022-11-17 19:35:24;4089401;3102500.0;998750.0;0.0;0.0;4101250.0;1
2022-11-17 19:47:16;4101469;65073553;32758380;0.0;0.0;97831933;1
2022-11-17 19:36:58;4101469;65072482;32758380;0.0;0.0;97830862;1
2022-11-17 19:50:02;4101474;42000893;20220906;0.0;0.0;62221799;1
2022-11-17 19:35:24;4089401;3102500.0;998750.0;0.0;0.0;4101250.0;1
2022-11-17 19:47:25;4101473;6684818.0;2840987.0;0.0;0.0;9525805.0;1
2022-11-17 20:14:51;4101467;6196963.0;1177714.0;0.0;0.0;7374677.0;2
2022-11-17 19:47:16;4101469;65073553;32758380;0.0;0.0;97831933;1
2022-11-17 19:50:02;4101474;42000893;20220906;0.0;0.0;62221799;1
2022-11-17 19:47:25;4101473;6684818.0;2840987.0;0.0;0.0;9525805.0;1
2022-11-17 20:01:22;4101468;841690.0;163276.0;0.0;0.0;1004966.0;2
2022-11-17 20:18:59;4101471;93778332;46701636;0.0;0.0;140479968;2
2022-11-17 20:14:51;4101467;6196963.0;1177714.0;0.0;0.0;7374677.0;2
2022-11-17 20:01:22;4101468;841690.0;163276.0;0.0;0.0;1004966.0;2
2022-11-17 20:18:59;4101471;93778332;46701636;0.0;0.0;140479968;2
2022-11-17 20:42:30;4101469;65074853;32762673;0.0;0.0;97837526;2
2022-11-17 20:42:30;4101469;65074853;32762673;0.0;0.0;97837526;2
2022-11-17 20:52:59;4101474;42001391;20223585;0.0;0.0;62224976;2
2022-11-17 20:48:40;4089401;3102580.0;998910.0;0.0;0.0;4101490.0;2
2022-11-17 20:54:08;4101473;6684871.0;2841212.0;0.0;0.0;9526083.0;2
2022-11-17 20:52:59;4101474;42001391;20223585;0.0;0.0;62224976;2
2022-11-17 20:59:01;4089401;3102580.0;998940.0;0.0;0.0;4101520.0;2
2022-11-17 20:48:40;4089401;3102580.0;998910.0;0.0;0.0;4101490.0;2
2022-11-17 20:54:08;4101473;6684871.0;2841212.0;0.0;0.0;9526083.0;2
2022-11-17 21:05:04;4101468;841690.0;163312.0;0.0;0.0;1005002.0;2
2022-11-17 21:26:44;4101471;93778332;46707994;0.0;0.0;140486326;2
2022-11-17 21:15:30;4101467;6196963.0;1177854.0;0.0;0.0;7374817.0;2
2022-11-17 20:59:01;4089401;3102580.0;998940.0;0.0;0.0;4101520.0;2
2022-11-17 21:05:04;4101468;841690.0;163312.0;0.0;0.0;1005002.0;2
2022-11-17 21:26:44;4101471;93778332;46707994;0.0;0.0;140486326;2
2022-11-17 21:15:30;4101467;6196963.0;1177854.0;0.0;0.0;7374817.0;2
2022-11-17 21:59:32;4101473;6684871.0;2841483.0;0.0;0.0;9526354.0;2
2022-11-17 22:13:38;4101467;6196963.0;1177989.0;0.0;0.0;7374952.0;2
2022-11-17 22:13:34;4101469;65074853;32771719;0.0;0.0;97846572;2
2022-11-17 22:07:56;4101474;42001391;20227363;0.0;0.0;62228754;2
2022-11-17 22:02:28;4089401;3102580.0;999150.0;0.0;0.0;4101730.0;2
2022-11-17 21:59:32;4101473;6684871.0;2841483.0;0.0;0.0;9526354.0;2
2022-11-17 22:02:00;4101468;841690.0;163344.0;0.0;0.0;1005034.0;2
2022-11-17 22:13:38;4101467;6196963.0;1177989.0;0.0;0.0;7374952.0;2
2022-11-17 22:13:34;4101469;65074853;32771719;0.0;0.0;97846572;2
2022-11-17 22:07:56;4101474;42001391;20227363;0.0;0.0;62228754;2
2022-11-17 22:02:28;4089401;3102580.0;999150.0;0.0;0.0;4101730.0;2
2022-11-17 22:02:00;4101468;841690.0;163344.0;0.0;0.0;1005034.0;2
2022-11-17 22:44:20;4101471;93778332;46715330;0.0;0.0;140493662;2
2022-11-17 22:44:20;4101471;93778332;46715330;0.0;0.0;140493662;2
2022-11-17 23:09:59;4101469;65074853;32777325;0.0;0.0;97852178;2
2022-11-17 23:15:12;4101474;42001391;20230822;0.0;0.0;62232213;2
2022-11-17 23:04:50;4101473;6684871.0;2841755.0;0.0;0.0;9526626.0;2
2022-11-17 23:05:40;4101468;841690.0;163380.0;0.0;0.0;1005070.0;2
2022-11-17 23:17:41;4101467;6196963.0;1178136.0;0.0;0.0;7375099.0;2
2022-11-17 23:09:59;4101469;65074853;32777325;0.0;0.0;97852178;2
2022-11-17 23:15:12;4101474;42001391;20230822;0.0;0.0;62232213;2
2022-11-17 23:25:27;4089401;3102580.0;999410.0;0.0;0.0;4101990.0;2
2022-11-17 23:04:50;4101473;6684871.0;2841755.0;0.0;0.0;9526626.0;2
2022-11-17 23:05:40;4101468;841690.0;163380.0;0.0;0.0;1005070.0;2
2022-11-17 23:39:15;4101471;93778332;46720479;0.0;0.0;140498811;2
2022-11-17 23:17:41;4101467;6196963.0;1178136.0;0.0;0.0;7375099.0;2
2022-11-17 23:25:27;4089401;3102580.0;999410.0;0.0;0.0;4101990.0;2
2022-11-17 23:39:15;4101471;93778332;46720479;0.0;0.0;140498811;2
2022-11-18 00:15:46;4101474;42001391;20233870;0.0;0.0;62235261;2
2022-11-18 00:12:59;4101473;6684871.0;2842039.0;0.0;0.0;9526910.0;2
2022-11-18 00:02:51;4101473;6684871.0;2841996.0;0.0;0.0;9526867.0;2
2022-11-18 00:13:47;4101468;841690.0;163418.0;0.0;0.0;1005108.0;2
2022-11-18 00:29:13;4101467;6196963.0;1178295.0;0.0;0.0;7375258.0;2
2022-11-18 00:20:53;4101469;65074853;32784390;0.0;0.0;97859243;2
2022-11-18 00:15:46;4101474;42001391;20233870;0.0;0.0;62235261;2
2022-11-18 00:12:59;4101473;6684871.0;2842039.0;0.0;0.0;9526910.0;2
2022-11-18 00:02:51;4101473;6684871.0;2841996.0;0.0;0.0;9526867.0;2
2022-11-18 00:13:47;4101468;841690.0;163418.0;0.0;0.0;1005108.0;2
2022-11-18 00:29:13;4101467;6196963.0;1178295.0;0.0;0.0;7375258.0;2
2022-11-18 00:20:53;4101469;65074853;32784390;0.0;0.0;97859243;2
2022-11-18 00:46:04;4101471;93778332;46726769;0.0;0.0;140505101;2
2022-11-18 00:43:46;4089401;3102580.0;999670.0;0.0;0.0;4102250.0;2
2022-11-18 00:46:04;4101471;93778332;46726769;0.0;0.0;140505101;2
2022-11-18 01:15:39;4101474;42001391;20236796;0.0;0.0;62238187;2
2022-11-18 00:43:46;4089401;3102580.0;999670.0;0.0;0.0;4102250.0;2
2022-11-18 01:12:53;4101473;6684871.0;2842291.0;0.0;0.0;9527162.0;2
2022-11-18 01:22:06;4101469;65074853;32790584;0.0;0.0;97865437;2
2022-11-18 01:15:39;4101474;42001391;20236796;0.0;0.0;62238187;2
2022-11-18 01:12:53;4101473;6684871.0;2842291.0;0.0;0.0;9527162.0;2
2022-11-18 01:18:28;4101468;841690.0;163455.0;0.0;0.0;1005145.0;2
2022-11-18 01:36:01;4101467;6196963.0;1178446.0;0.0;0.0;7375409.0;2
2022-11-18 01:22:06;4101469;65074853;32790584;0.0;0.0;97865437;2
2022-11-18 01:18:28;4101468;841690.0;163455.0;0.0;0.0;1005145.0;2
2022-11-18 01:51:17;4101471;93778332;46732912;0.0;0.0;140511244;2
2022-11-18 01:36:01;4101467;6196963.0;1178446.0;0.0;0.0;7375409.0;2
2022-11-18 01:58:12;4089401;3102580.0;999910.0;0.0;0.0;4102490.0;2
2022-11-18 01:51:17;4101471;93778332;46732912;0.0;0.0;140511244;2
2022-11-18 01:58:12;4089401;3102580.0;999910.0;0.0;0.0;4102490.0;2
2022-11-18 02:13:22;4101473;6684871.0;2842545.0;0.0;0.0;9527416.0;2
2022-11-18 02:25:01;4101469;65074853;32796941;0.0;0.0;97871794;2
2022-11-18 02:20:24;4101474;42001391;20239941;0.0;0.0;62241332;2
2022-11-18 02:13:22;4101473;6684871.0;2842545.0;0.0;0.0;9527416.0;2
2022-11-18 02:27:28;4101468;841690.0;163494.0;0.0;0.0;1005184.0;2
2022-11-18 02:33:46;4101467;6196963.0;1178577.0;0.0;0.0;7375540.0;2
2022-11-18 02:25:01;4101469;65074853;32796941;0.0;0.0;97871794;2
2022-11-18 02:20:24;4101474;42001391;20239941;0.0;0.0;62241332;2
2022-11-18 02:27:28;4101468;841690.0;163494.0;0.0;0.0;1005184.0;2
2022-11-18 02:49:40;4101471;93778332;46738417;0.0;0.0;140516749;2
2022-11-18 02:33:46;4101467;6196963.0;1178577.0;0.0;0.0;7375540.0;2
2022-11-18 02:49:40;4101471;93778332;46738417;0.0;0.0;140516749;2
2022-11-18 03:13:03;4089401;3102580.0;1000150.0;0.0;0.0;4102730.0;2
2022-11-18 03:14:25;4101473;6684871.0;2842796.0;0.0;0.0;9527667.0;2
2022-11-18 03:27:09;4101469;65074853;32803243;0.0;0.0;97878096;2
2022-11-18 03:22:53;4101474;42001391;20242962;0.0;0.0;62244353;2
2022-11-18 03:13:03;4089401;3102580.0;1000150.0;0.0;0.0;4102730.0;2
2022-11-18 03:14:25;4101473;6684871.0;2842796.0;0.0;0.0;9527667.0;2
2022-11-18 03:36:10;4101467;6196963.0;1178709.0;0.0;0.0;7375672.0;2
2022-11-18 03:27:09;4101469;65074853;32803243;0.0;0.0;97878096;2
2022-11-18 03:22:53;4101474;42001391;20242962;0.0;0.0;62244353;2
2022-11-18 03:31:20;4101468;841690.0;163530.0;0.0;0.0;1005220.0;2
2022-11-18 03:51:00;4101471;93778332;46744200;0.0;0.0;140522532;2
2022-11-18 03:36:10;4101467;6196963.0;1178709.0;0.0;0.0;7375672.0;2
2022-11-18 03:31:20;4101468;841690.0;163530.0;0.0;0.0;1005220.0;2
2022-11-18 03:51:00;4101471;93778332;46744200;0.0;0.0;140522532;2
2022-11-18 04:15:14;4101473;6684934.0;2842979.0;0.0;0.0;9527913.0;1
2022-11-18 04:20:57;4089401;3102640.0;1000310.0;0.0;0.0;4102950.0;1
2022-11-18 04:15:14;4101473;6684934.0;2842979.0;0.0;0.0;9527913.0;1
2022-11-18 04:43:32;4101467;6197056.0;1178767.0;0.0;0.0;7375823.0;1
2022-11-18 04:37:46;4101474;42003193;20244728;0.0;0.0;62247921;1
2022-11-18 04:20:57;4089401;3102640.0;1000310.0;0.0;0.0;4102950.0;1
2022-11-18 04:39:21;4101468;841712.0;163547.0;0.0;0.0;1005259.0;1
2022-11-18 04:43:32;4101467;6197056.0;1178767.0;0.0;0.0;7375823.0;1
2022-11-18 04:49:17;4101469;65079758;32806590;0.0;0.0;97886348;1
2022-11-18 04:37:46;4101474;42003193;20244728;0.0;0.0;62247921;1
2022-11-18 04:39:21;4101468;841712.0;163547.0;0.0;0.0;1005259.0;1
2022-11-18 05:08:19;4101471;93784751;46745049;0.0;0.0;140529800;1
2022-11-18 04:49:17;4101469;65079758;32806590;0.0;0.0;97886348;1
2022-11-18 05:08:19;4101471;93784751;46745049;0.0;0.0;140529800;1
2022-11-18 05:25:42;4101473;6685218.0;2842979.0;0.0;0.0;9528197.0;1
2022-11-18 05:25:42;4101473;6685218.0;2842979.0;0.0;0.0;9528197.0;1
2022-11-18 05:50:11;4101467;6197206.0;1178767.0;0.0;0.0;7375973.0;1
2022-11-18 05:54:52;4101469;65086257;32806590;0.0;0.0;97892847;1
2022-11-18 05:49:38;4101474;42006653;20244728;0.0;0.0;62251381;1
2022-11-18 05:46:08;4101468;841750.0;163547.0;0.0;0.0;1005297.0;1
2022-11-18 06:12:58;4101471;93790834;46745049;0.0;0.0;140535883;1
2022-11-18 05:50:11;4101467;6197206.0;1178767.0;0.0;0.0;7375973.0;1
2022-11-18 05:54:52;4101469;65086257;32806590;0.0;0.0;97892847;1
2022-11-18 05:49:38;4101474;42006653;20244728;0.0;0.0;62251381;1
2022-11-18 06:07:54;4089401;3102990.0;1000310.0;0.0;0.0;4103300.0;1
2022-11-18 05:46:08;4101468;841750.0;163547.0;0.0;0.0;1005297.0;1
2022-11-18 06:12:58;4101471;93790834;46745049;0.0;0.0;140535883;1
2022-11-18 06:18:59;4089401;3103030.0;1000310.0;0.0;0.0;4103340.0;1
2022-11-18 06:07:54;4089401;3102990.0;1000310.0;0.0;0.0;4103300.0;1
2022-11-18 06:43:12;4101474;42009361;20244728;0.0;0.0;62254089;1
2022-11-18 06:18:59;4089401;3103030.0;1000310.0;0.0;0.0;4103340.0;1
2022-11-18 06:54:40;4101467;6197354.0;1178767.0;0.0;0.0;7376121.0;1
2022-11-18 06:43:12;4101474;42009361;20244728;0.0;0.0;62254089;1
2022-11-18 07:06:45;4101471;93795893;46745049;0.0;0.0;140540942;1
2022-11-18 06:54:40;4101467;6197354.0;1178767.0;0.0;0.0;7376121.0;1
2022-11-18 07:11:55;4101469;65093904;32806590;0.0;0.0;97900494;1
2022-11-18 07:02:25;4101473;6685613.0;2842979.0;0.0;0.0;9528592.0;1
2022-11-18 07:06:45;4101471;93795893;46745049;0.0;0.0;140540942;1
2022-11-18 07:11:55;4101469;65093904;32806590;0.0;0.0;97900494;1
2022-11-18 07:02:25;4101473;6685613.0;2842979.0;0.0;0.0;9528592.0;1
2022-11-18 07:33:25;4101468;841841.0;163547.0;0.0;0.0;1005388.0;1
2022-11-18 07:51:20;4101474;42012707;20244728;0.0;0.0;62257435;1
2022-11-18 07:45:03;4089401;3103680.0;1000310.0;0.0;0.0;4103990.0;1
2022-11-18 07:33:25;4101468;841841.0;163547.0;0.0;0.0;1005388.0;1
2022-11-18 07:51:20;4101474;42012707;20244728;0.0;0.0;62257435;1
2022-11-18 07:45:03;4089401;3103680.0;1000310.0;0.0;0.0;4103990.0;1
2022-11-18 08:12:25;4101473;6685902.0;2842979.0;0.0;0.0;9528881.0;1
2022-11-18 08:18:34;4101471;93802639;46745049;0.0;0.0;140547688;1
2022-11-18 08:26:50;4101467;6197965.0;1178767.0;0.0;0.0;7376732.0;1
2022-11-18 08:15:01;4101469;65100242;32806590;0.0;0.0;97906832;1
2022-11-18 08:12:25;4101473;6685902.0;2842979.0;0.0;0.0;9528881.0;1
2022-11-18 08:18:34;4101471;93802639;46745049;0.0;0.0;140547688;1
2022-11-18 08:26:50;4101467;6197965.0;1178767.0;0.0;0.0;7376732.0;1
2022-11-18 08:15:01;4101469;65100242;32806590;0.0;0.0;97906832;1
2022-11-18 08:56:10;4101474;42015923;20244728;0.0;0.0;62260651;1
2022-11-18 08:51:48;4089401;3104770.0;1000310.0;0.0;0.0;4105080.0;1
2022-11-18 08:47:40;4101468;841890.0;163547.0;0.0;0.0;1005437.0;1
2022-11-18 08:56:10;4101474;42015923;20244728;0.0;0.0;62260651;1
2022-11-18 08:51:48;4089401;3104770.0;1000310.0;0.0;0.0;4105080.0;1
2022-11-18 08:47:40;4101468;841890.0;163547.0;0.0;0.0;1005437.0;1
2022-11-18 09:18:46;4101471;93808299;46745049;0.0;0.0;140553348;1
2022-11-18 09:23:57;4101469;65107253;32806590;0.0;0.0;97913843;1
2022-11-18 09:29:16;4101473;6686221.0;2842979.0;0.0;0.0;9529200.0;1
2022-11-18 09:19:09;4101473;6686181.0;2842979.0;0.0;0.0;9529160.0;1
2022-11-18 09:18:46;4101471;93808299;46745049;0.0;0.0;140553348;1
2022-11-18 09:32:43;4101467;6198460.0;1178767.0;0.0;0.0;7377227.0;1
2022-11-18 09:23:57;4101469;65107253;32806590;0.0;0.0;97913843;1
2022-11-18 09:29:16;4101473;6686221.0;2842979.0;0.0;0.0;9529200.0;1
2022-11-18 09:19:09;4101473;6686181.0;2842979.0;0.0;0.0;9529160.0;1
2022-11-18 09:32:43;4101467;6198460.0;1178767.0;0.0;0.0;7377227.0;1
2022-11-18 09:56:03;4089401;3105620.0;1000310.0;0.0;0.0;4105930.0;1
2022-11-18 09:54:13;4101468;842001.0;163547.0;0.0;0.0;1005548.0;1
2022-11-18 10:08:05;4101474;42019423;20244728;0.0;0.0;62264151;1
2022-11-18 09:56:03;4089401;3105620.0;1000310.0;0.0;0.0;4105930.0;1
2022-11-18 09:54:13;4101468;842001.0;163547.0;0.0;0.0;1005548.0;1
2022-11-18 10:15:55;4101471;93813673;46745049;0.0;0.0;140558722;1
2022-11-18 10:27:57;4101467;6198920.0;1178767.0;0.0;0.0;7377687.0;1
2022-11-18 10:08:05;4101474;42019423;20244728;0.0;0.0;62264151;1
2022-11-18 10:15:55;4101471;93813673;46745049;0.0;0.0;140558722;1
2022-11-18 10:27:57;4101467;6198920.0;1178767.0;0.0;0.0;7377687.0;1
2022-11-18 10:35:14;4101473;6686500.0;2842979.0;0.0;0.0;9529479.0;1
2022-11-18 10:47:19;4101469;65115763;32806590;0.0;0.0;97922353;1
2022-11-18 10:35:14;4101473;6686500.0;2842979.0;0.0;0.0;9529479.0;1
2022-11-18 10:47:11;4101468;842056.0;163547.0;0.0;0.0;1005603.0;1
2022-11-18 10:47:19;4101469;65115763;32806590;0.0;0.0;97922353;1
2022-11-18 11:02:08;4101474;42022029;20244728;0.0;0.0;62266757;1
2022-11-18 11:02:43;4089401;3106470.0;1000310.0;0.0;0.0;4106780.0;1
2022-11-18 10:47:11;4101468;842056.0;163547.0;0.0;0.0;1005603.0;1
2022-11-18 11:20:22;4101471;93819725;46745049;0.0;0.0;140564774;1
2022-11-18 11:02:08;4101474;42022029;20244728;0.0;0.0;62266757;1
2022-11-18 11:02:43;4089401;3106470.0;1000310.0;0.0;0.0;4106780.0;1
2022-11-18 11:20:22;4101471;93819725;46745049;0.0;0.0;140564774;1
2022-11-18 11:32:11;4101467;6199553.0;1178767.0;0.0;0.0;7378320.0;1
2022-11-18 11:41:51;4101473;6686770.0;2842979.0;0.0;0.0;9529749.0;1
2022-11-18 11:32:11;4101467;6199553.0;1178767.0;0.0;0.0;7378320.0;1
2022-11-18 11:41:51;4101473;6686770.0;2842979.0;0.0;0.0;9529749.0;1
2022-11-18 11:56:49;4101468;842229.0;163547.0;0.0;0.0;1005776.0;1
2022-11-18 12:01:54;4101469;65123340;32806590;0.0;0.0;97929930;1
2022-11-18 12:09:40;4089401;3107420.0;1000310.0;0.0;0.0;4107730.0;1
2022-11-18 11:56:49;4101468;842229.0;163547.0;0.0;0.0;1005776.0;1
2022-11-18 12:01:54;4101469;65123340;32806590;0.0;0.0;97929930;1
2022-11-18 12:20:12;4101474;42025893;20244728;0.0;0.0;62270621;1
2022-11-18 12:09:40;4089401;3107420.0;1000310.0;0.0;0.0;4107730.0;1
2022-11-18 12:38:08;4101471;93827017;46745049;0.0;0.0;140572066;1
2022-11-18 12:20:12;4101474;42025893;20244728;0.0;0.0;62270621;1
2022-11-18 12:37:58;4101473;6686998.0;2842979.0;0.0;0.0;9529977.0;1
2022-11-18 12:38:08;4101471;93827017;46745049;0.0;0.0;140572066;1
2022-11-18 12:37:58;4101473;6686998.0;2842979.0;0.0;0.0;9529977.0;1
2022-11-18 13:01:47;4101467;6200330.0;1178767.0;0.0;0.0;7379097.0;1
2022-11-18 13:07:23;4101469;65129822;32806590;0.0;0.0;97936412;1
2022-11-18 13:12:53;4089401;3108570.0;1000310.0;0.0;0.0;4108880.0;1
2022-11-18 13:03:50;4101468;842518.0;163547.0;0.0;0.0;1006065.0;1
2022-11-18 13:01:47;4101467;6200330.0;1178767.0;0.0;0.0;7379097.0;1
2022-11-18 13:07:23;4101469;65129822;32806590;0.0;0.0;97936412;1
2022-11-18 13:12:53;4089401;3108570.0;1000310.0;0.0;0.0;4108880.0;1
2022-11-18 13:03:50;4101468;842518.0;163547.0;0.0;0.0;1006065.0;1
2022-11-18 13:39:22;4101471;93832760;46745049;0.0;0.0;140577809;1
2022-11-18 13:32:35;4101474;42029421;20244728;0.0;0.0;62274149;1
2022-11-18 13:39:12;4101473;6687248.0;2842979.0;0.0;0.0;9530227.0;1
2022-11-18 13:39:22;4101471;93832760;46745049;0.0;0.0;140577809;1
2022-11-18 13:32:35;4101474;42029421;20244728;0.0;0.0;62274149;1
2022-11-18 13:39:12;4101473;6687248.0;2842979.0;0.0;0.0;9530227.0;1
2022-11-18 14:10:57;4101467;6200918.0;1178767.0;0.0;0.0;7379685.0;1
2022-11-18 14:10:13;4101468;842686.0;163547.0;0.0;0.0;1006233.0;1
2022-11-18 14:10:57;4101467;6200918.0;1178767.0;0.0;0.0;7379685.0;1
2022-11-18 14:25:23;4101469;65137679;32806590;0.0;0.0;97944269;1
2022-11-18 14:28:46;4101474;42032166;20244728;0.0;0.0;62276894;1
2022-11-18 14:20:25;4089401;3109510.0;1000310.0;0.0;0.0;4109820.0;1
2022-11-18 14:10:13;4101468;842686.0;163547.0;0.0;0.0;1006233.0;1
2022-11-18 14:25:23;4101469;65137679;32806590;0.0;0.0;97944269;1
2022-11-18 14:28:46;4101474;42032166;20244728;0.0;0.0;62276894;1
2022-11-18 14:20:25;4089401;3109510.0;1000310.0;0.0;0.0;4109820.0;1
2022-11-18 14:44:04;4101473;6687872.0;2842979.0;0.0;0.0;9530851.0;1
2022-11-18 14:46:57;4101471;93839104;46745049;0.0;0.0;140584153;1
2022-11-18 14:44:04;4101473;6687872.0;2842979.0;0.0;0.0;9530851.0;1
2022-11-18 14:46:57;4101471;93839104;46745049;0.0;0.0;140584153;1
2022-11-18 15:06:15;4101467;6201308.0;1178767.0;0.0;0.0;7380075.0;1
2022-11-18 15:13:35;4101468;843088.0;163547.0;0.0;0.0;1006635.0;1
2022-11-18 15:06:15;4101467;6201308.0;1178767.0;0.0;0.0;7380075.0;1
2022-11-18 15:27:08;4101469;65143937;32806590;0.0;0.0;97950527;1
2022-11-18 15:13:35;4101468;843088.0;163547.0;0.0;0.0;1006635.0;1
2022-11-18 15:27:08;4101469;65143937;32806590;0.0;0.0;97950527;1
2022-11-18 15:32:33;4101474;42035225;20244728;0.0;0.0;62279953;1
2022-11-18 15:33:56;4089401;3110020.0;1000310.0;0.0;0.0;4110330.0;1
2022-11-18 15:32:33;4101474;42035225;20244728;0.0;0.0;62279953;1
2022-11-18 15:33:56;4089401;3110020.0;1000310.0;0.0;0.0;4110330.0;1
2022-11-18 15:49:49;4101473;6688749.0;2842979.0;0.0;0.0;9531728.0;1
2022-11-18 16:11:41;4101471;93847055;46745049;0.0;0.0;140592104;1
2022-11-18 16:11:41;4101467;6201684.0;1178767.0;0.0;0.0;7380451.0;1
2022-11-18 15:49:49;4101473;6688749.0;2842979.0;0.0;0.0;9531728.0;1
2022-11-18 16:11:41;4101471;93847055;46745049;0.0;0.0;140592104;1
2022-11-18 16:11:41;4101467;6201684.0;1178767.0;0.0;0.0;7380451.0;1
2022-11-18 16:31:24;4101474;42038004;20244728;0.0;0.0;62282732;1
2022-11-18 16:19:36;4101468;843928.0;163547.0;0.0;0.0;1007475.0;1
2022-11-18 16:30:22;4101469;65150340;32806590;0.0;0.0;97956930;1
2022-11-18 16:31:24;4101474;42038004;20244728;0.0;0.0;62282732;1
2022-11-18 16:19:36;4101468;843928.0;163547.0;0.0;0.0;1007475.0;1
2022-11-18 16:30:22;4101469;65150340;32806590;0.0;0.0;97956930;1
2022-11-18 16:48:47;4089401;3110520.0;1000310.0;0.0;0.0;4110830.0;1
2022-11-18 16:56:40;4101473;6689061.0;2842979.0;0.0;0.0;9532040.0;1
2022-11-18 16:48:47;4089401;3110520.0;1000310.0;0.0;0.0;4110830.0;1
2022-11-18 17:06:53;4101473;6689103.0;2842979.0;0.0;0.0;9532082.0;1
2022-11-18 16:56:40;4101473;6689061.0;2842979.0;0.0;0.0;9532040.0;1
2022-11-18 17:26:04;4101471;93854075;46745049;0.0;0.0;140599124;1
2022-11-18 17:23:43;4101467;6201903.0;1178767.0;0.0;0.0;7380670.0;1
2022-11-18 17:28:06;4101474;42040684;20244728;0.0;0.0;62285412;1
2022-11-18 17:06:53;4101473;6689103.0;2842979.0;0.0;0.0;9532082.0;1
2022-11-18 17:26:04;4101471;93854075;46745049;0.0;0.0;140599124;1
2022-11-18 17:23:43;4101467;6201903.0;1178767.0;0.0;0.0;7380670.0;1
2022-11-18 17:42:24;4101469;65157703;32806590;0.0;0.0;97964293;1
2022-11-18 17:28:06;4101474;42040684;20244728;0.0;0.0;62285412;1
2022-11-18 17:43:59;4101468;844155.0;163547.0;0.0;0.0;1007702.0;1
2022-11-18 17:42:24;4101469;65157703;32806590;0.0;0.0;97964293;1
2022-11-18 17:43:59;4101468;844155.0;163547.0;0.0;0.0;1007702.0;1
2022-11-18 18:02:00;4089401;3111000.0;1000310.0;0.0;0.0;4111310.0;1
2022-11-18 18:04:35;4101473;6689341.0;2842979.0;0.0;0.0;9532320.0;1
2022-11-18 18:18:31;4101467;6201960.0;1178767.0;0.0;0.0;7380727.0;1
2022-11-18 18:02:00;4089401;3111000.0;1000310.0;0.0;0.0;4111310.0;1
2022-11-18 18:04:35;4101473;6689341.0;2842979.0;0.0;0.0;9532320.0;1
2022-11-18 18:28:49;4101471;93859968;46745049;0.0;0.0;140605017;1
2022-11-18 18:18:31;4101467;6201960.0;1178767.0;0.0;0.0;7380727.0;1
2022-11-18 18:37:49;4101474;42044016;20244728;0.0;0.0;62288744;1
2022-11-18 18:28:49;4101471;93859968;46745049;0.0;0.0;140605017;1
2022-11-18 18:46:32;4101469;65164214;32806590;0.0;0.0;97970804;1
2022-11-18 18:37:49;4101474;42044016;20244728;0.0;0.0;62288744;1
2022-11-18 18:46:32;4101469;65164214;32806590;0.0;0.0;97970804;1
2022-11-18 19:07:54;4089401;3111260.0;1000310.0;0.0;0.0;4111570.0;1
2022-11-18 19:07:14;4101473;6689603.0;2842979.0;0.0;0.0;9532582.0;1
2022-11-18 19:08:00;4101468;844202.0;163547.0;0.0;0.0;1007749.0;1
2022-11-18 19:23:01;4101467;6202045.0;1178767.0;0.0;0.0;7380812.0;1
2022-11-18 19:07:54;4089401;3111260.0;1000310.0;0.0;0.0;4111570.0;1
2022-11-18 19:07:14;4101473;6689603.0;2842979.0;0.0;0.0;9532582.0;1
2022-11-18 19:08:00;4101468;844202.0;163547.0;0.0;0.0;1007749.0;1
2022-11-18 19:33:22;4101471;93866037;46745049;0.0;0.0;140611086;1
2022-11-18 19:23:01;4101467;6202045.0;1178767.0;0.0;0.0;7380812.0;1
2022-11-18 19:42:24;4101474;42047123;20244728;0.0;0.0;62291851;1
