"datetime";"counter";"phase_a";"phase_b";"phase_c";"total"
2023-02-19 23:37:19;4101473;307.0;10.0;21.0;338.0
2023-02-19 23:45:32;4101471;1132.0;2091.0;1643.0;4866.0
2023-02-20 00:00:20;4101467;112.0;8.0;28.0;148.0
2023-02-19 23:52:08;4101474;784.0;759.0;1088.0;2631.0
2023-02-19 23:44:46;4089401;6.0;31.0;164.0;201.0
2023-02-19 23:37:19;4101473;307.0;10.0;21.0;338.0
2023-02-20 00:05:14;4101468;2.0;0.0;0.0;2.0
2023-02-20 00:08:14;4101472;98.0;2.0;11.0;111.0
2023-02-20 00:00:20;4101467;112.0;8.0;28.0;148.0
2023-02-20 00:17:19;4101469;1064.0;1687.0;2182.0;4933.0
2023-02-20 00:05:14;4101468;2.0;0.0;0.0;2.0
2023-02-20 00:08:14;4101472;98.0;2.0;11.0;111.0
2023-02-20 00:17:19;4101469;1064.0;1687.0;2182.0;4933.0
2023-02-20 00:41:09;4101471;1133.0;2125.0;2757.0;6015.0
2023-02-20 00:41:09;4101471;1133.0;2125.0;2757.0;6015.0
2023-02-20 00:58:59;4101474;757.0;722.0;1068.0;2547.0
2023-02-20 00:59:01;4089401;6.0;31.0;164.0;201.0
2023-02-20 01:04:14;4101473;291.0;10.0;21.0;322.0
2023-02-20 01:05:20;4101468;2.0;0.0;0.0;2.0
2023-02-20 01:12:21;4101472;100.0;3.0;11.0;114.0
2023-02-20 01:07:03;4101467;116.0;7.0;27.0;150.0
2023-02-20 01:18:53;4101469;1054.0;1654.0;2189.0;4897.0
2023-02-20 00:58:59;4101474;757.0;722.0;1068.0;2547.0
2023-02-20 00:59:01;4089401;6.0;31.0;164.0;201.0
2023-02-20 01:04:14;4101473;291.0;10.0;21.0;322.0
2023-02-20 01:05:20;4101468;2.0;0.0;0.0;2.0
2023-02-20 01:12:21;4101472;100.0;3.0;11.0;114.0
2023-02-20 01:07:03;4101467;116.0;7.0;27.0;150.0
2023-02-20 01:18:53;4101469;1054.0;1654.0;2189.0;4897.0
2023-02-20 01:48:54;4101471;1125.0;2086.0;1633.0;4844.0
2023-02-20 02:05:00;4101467;115.0;8.0;27.0;150.0
2023-02-20 01:57:07;4101474;787.0;753.0;1095.0;2635.0
2023-02-20 01:48:54;4101471;1125.0;2086.0;1633.0;4844.0
2023-02-20 02:14:57;4101472;100.0;3.0;12.0;115.0
2023-02-20 02:05:00;4101467;115.0;8.0;27.0;150.0
2023-02-20 01:57:07;4101474;787.0;753.0;1095.0;2635.0
2023-02-20 02:09:10;4089401;6.0;31.0;164.0;201.0
2023-02-20 02:08:33;4101473;297.0;11.0;21.0;329.0
2023-02-20 02:07:54;4101468;2.0;0.0;0.0;2.0
2023-02-20 02:14:57;4101472;100.0;3.0;12.0;115.0
2023-02-20 02:09:10;4089401;6.0;31.0;164.0;201.0
2023-02-20 02:08:33;4101473;297.0;11.0;21.0;329.0
2023-02-20 02:07:54;4101468;2.0;0.0;0.0;2.0
2023-02-20 02:55:29;4101471;1114.0;2099.0;1624.0;4837.0
2023-02-20 03:06:12;4101467;113.0;8.0;27.0;148.0
2023-02-20 03:01:49;4101469;1038.0;1671.0;2208.0;4917.0
2023-02-20 02:51:04;4101469;1028.0;1635.0;2174.0;4837.0
2023-02-20 03:00:19;4101474;751.0;730.0;1053.0;2534.0
2023-02-20 02:55:29;4101471;1114.0;2099.0;1624.0;4837.0
2023-02-20 03:16:16;4101472;100.0;3.0;11.0;114.0
2023-02-20 03:06:12;4101467;113.0;8.0;27.0;148.0
2023-02-20 03:01:49;4101469;1038.0;1671.0;2208.0;4917.0
2023-02-20 02:51:04;4101469;1028.0;1635.0;2174.0;4837.0
2023-02-20 03:10:43;4101474;796.0;756.0;1083.0;2635.0
2023-02-20 03:00:19;4101474;751.0;730.0;1053.0;2534.0
2023-02-20 03:15:27;4089401;6.0;31.0;164.0;201.0
2023-02-20 03:08:02;4101468;2.0;0.0;0.0;2.0
2023-02-20 03:16:16;4101472;100.0;3.0;11.0;114.0
2023-02-20 03:10:43;4101474;796.0;756.0;1083.0;2635.0
2023-02-20 03:15:27;4089401;6.0;31.0;164.0;201.0
2023-02-20 03:25:14;4101473;295.0;10.0;21.0;326.0
2023-02-20 03:08:02;4101468;2.0;0.0;0.0;2.0
2023-02-20 03:25:14;4101473;295.0;10.0;21.0;326.0
2023-02-20 03:59:24;4101471;1126.0;2098.0;2651.0;5875.0
2023-02-20 04:04:49;4101467;112.0;6.0;27.0;145.0
2023-02-20 03:59:24;4101471;1126.0;2098.0;2651.0;5875.0
2023-02-20 04:19:13;4101472;99.0;3.0;11.0;113.0
2023-02-20 04:04:49;4101467;112.0;6.0;27.0;145.0
2023-02-20 04:04:31;4101469;1051.0;1744.0;2193.0;4988.0
2023-02-20 04:17:59;4101474;736.0;704.0;1038.0;2478.0
2023-02-20 04:10:09;4089401;6.0;31.0;163.0;200.0
2023-02-20 04:12:33;4101468;2.0;0.0;0.0;2.0
2023-02-20 04:19:13;4101472;99.0;3.0;11.0;113.0
2023-02-20 04:04:31;4101469;1051.0;1744.0;2193.0;4988.0
2023-02-20 04:28:14;4101474;771.0;740.0;1067.0;2578.0
2023-02-20 04:17:59;4101474;736.0;704.0;1038.0;2478.0
2023-02-20 04:10:09;4089401;6.0;31.0;163.0;200.0
2023-02-20 04:31:30;4101473;289.0;10.0;21.0;320.0
2023-02-20 04:23:34;4101468;2.0;0.0;0.0;2.0
2023-02-20 04:12:33;4101468;2.0;0.0;0.0;2.0
2023-02-20 04:28:14;4101474;771.0;740.0;1067.0;2578.0
2023-02-20 04:31:30;4101473;289.0;10.0;21.0;320.0
2023-02-20 04:23:34;4101468;2.0;0.0;0.0;2.0
2023-02-20 05:08:10;4101471;1122.0;2082.0;1614.0;4818.0
2023-02-20 05:12:42;4101467;118.0;7.0;27.0;152.0
2023-02-20 05:08:10;4101471;1122.0;2082.0;1614.0;4818.0
2023-02-20 05:32:08;4101472;98.0;3.0;11.0;112.0
2023-02-20 05:12:42;4101467;118.0;7.0;27.0;152.0
2023-02-20 05:26:32;4101474;778.0;730.0;1063.0;2571.0
2023-02-20 05:34:33;4101473;297.0;10.0;21.0;328.0
2023-02-20 05:32:08;4101472;98.0;3.0;11.0;112.0
2023-02-20 05:40:41;4101469;1019.0;1732.0;2173.0;4924.0
2023-02-20 05:26:32;4101474;778.0;730.0;1063.0;2571.0
2023-02-20 05:34:32;4089401;6.0;31.0;164.0;201.0
2023-02-20 05:34:33;4101473;297.0;10.0;21.0;328.0
2023-02-20 05:36:46;4101468;2.0;0.0;0.0;2.0
2023-02-20 06:06:09;4101467;115.0;7.0;135.0;257.0
2023-02-20 05:40:41;4101469;1019.0;1732.0;2173.0;4924.0
2023-02-20 05:34:32;4089401;6.0;31.0;164.0;201.0
2023-02-20 05:36:46;4101468;2.0;0.0;0.0;2.0
2023-02-20 06:03:54;4101471;1117.0;2088.0;1615.0;4820.0
2023-02-20 06:06:09;4101467;115.0;7.0;135.0;257.0
2023-02-20 06:03:54;4101471;1117.0;2088.0;1615.0;4820.0
2023-02-20 06:30:07;4101474;828.0;779.0;1101.0;2708.0
2023-02-20 06:30:48;4101473;278.0;11.0;21.0;310.0
2023-02-20 06:46:26;4101472;101.0;3.0;11.0;115.0
2023-02-20 06:30:07;4101474;828.0;779.0;1101.0;2708.0
2023-02-20 06:39:23;4089401;6.0;31.0;164.0;201.0
2023-02-20 06:30:48;4101473;278.0;11.0;21.0;310.0
2023-02-20 06:59:11;4101471;1121.0;2113.0;1617.0;4851.0
2023-02-20 06:46:26;4101472;101.0;3.0;11.0;115.0
2023-02-20 07:05:43;4101467;105.0;6.0;145.0;256.0
2023-02-20 06:54:47;4101469;1035.0;1744.0;2144.0;4923.0
2023-02-20 06:39:23;4089401;6.0;31.0;164.0;201.0
2023-02-20 06:56:16;4101468;2.0;0.0;0.0;2.0
2023-02-20 06:59:11;4101471;1121.0;2113.0;1617.0;4851.0
2023-02-20 07:05:43;4101467;105.0;6.0;145.0;256.0
2023-02-20 06:54:47;4101469;1035.0;1744.0;2144.0;4923.0
2023-02-20 06:56:16;4101468;2.0;0.0;0.0;2.0
2023-02-20 07:23:17;4101474;835.0;799.0;1122.0;2756.0
2023-02-20 07:35:50;4101473;299.0;10.0;21.0;330.0
2023-02-20 07:49:33;4101472;100.0;3.0;11.0;114.0
2023-02-20 07:23:17;4101474;835.0;799.0;1122.0;2756.0
2023-02-20 07:35:50;4101473;299.0;10.0;21.0;330.0
2023-02-20 07:58:56;4101471;1105.0;2120.0;1619.0;4844.0
2023-02-20 07:49:33;4101472;100.0;3.0;11.0;114.0
2023-02-20 07:58:48;4101469;1037.0;1723.0;2224.0;4984.0
2023-02-20 07:52:00;4089401;6.0;31.0;163.0;200.0
2023-02-20 08:02:03;4101468;2.0;0.0;0.0;2.0
2023-02-20 07:58:56;4101471;1105.0;2120.0;1619.0;4844.0
2023-02-20 08:07:38;4101467;114.0;6.0;149.0;269.0
2023-02-20 07:58:48;4101469;1037.0;1723.0;2224.0;4984.0
2023-02-20 07:52:00;4089401;6.0;31.0;163.0;200.0
2023-02-20 08:02:03;4101468;2.0;0.0;0.0;2.0
2023-02-20 08:07:38;4101467;114.0;6.0;149.0;269.0
2023-02-20 08:41:05;4101474;791.0;750.0;1075.0;2616.0
2023-02-20 08:39:20;4101473;347.0;10.0;21.0;378.0
2023-02-20 09:03:22;4101472;147.0;46.0;288.0;481.0
2023-02-20 09:04:09;4101469;1037.0;1748.0;1913.0;4698.0
2023-02-20 08:41:05;4101474;791.0;750.0;1075.0;2616.0
2023-02-20 08:59:57;4089401;66.0;31.0;170.0;267.0
2023-02-20 08:39:20;4101473;347.0;10.0;21.0;378.0
2023-02-20 09:05:21;4101468;2.0;0.0;0.0;2.0
2023-02-20 09:16:25;4101471;1126.0;2124.0;1614.0;4864.0
2023-02-20 09:03:22;4101472;147.0;46.0;288.0;481.0
2023-02-20 09:13:32;4101467;35.0;6.0;136.0;177.0
2023-02-20 09:14:36;4101469;1055.0;1689.0;1933.0;4677.0
2023-02-20 09:04:09;4101469;1037.0;1748.0;1913.0;4698.0
2023-02-20 08:59:57;4089401;66.0;31.0;170.0;267.0
2023-02-20 09:05:21;4101468;2.0;0.0;0.0;2.0
2023-02-20 09:16:25;4101471;1126.0;2124.0;1614.0;4864.0
2023-02-20 09:13:32;4101467;35.0;6.0;136.0;177.0
2023-02-20 09:14:36;4101469;1055.0;1689.0;1933.0;4677.0
2023-02-20 09:45:52;4101473;331.0;10.0;21.0;362.0
2023-02-20 10:04:31;4101474;818.0;761.0;1116.0;2695.0
2023-02-20 09:56:09;4101473;324.0;11.0;21.0;356.0
2023-02-20 09:45:52;4101473;331.0;10.0;21.0;362.0
2023-02-20 10:08:35;4101472;146.0;30.0;287.0;463.0
2023-02-20 10:08:10;4101469;1033.0;1740.0;2094.0;4867.0
2023-02-20 10:04:31;4101474;818.0;761.0;1116.0;2695.0
2023-02-20 10:04:08;4089401;125.0;31.0;202.0;358.0
2023-02-20 09:56:09;4101473;324.0;11.0;21.0;356.0
2023-02-20 10:12:22;4101468;2.0;0.0;0.0;2.0
2023-02-20 10:08:35;4101472;146.0;30.0;287.0;463.0
2023-02-20 10:21:55;4101467;35.0;7.0;27.0;69.0
2023-02-20 10:08:10;4101469;1033.0;1740.0;2094.0;4867.0
2023-02-20 10:04:08;4089401;125.0;31.0;202.0;358.0
2023-02-20 10:12:22;4101468;2.0;0.0;0.0;2.0
2023-02-20 10:38:32;4101471;1125.0;2114.0;1616.0;4855.0
2023-02-20 10:21:55;4101467;35.0;7.0;27.0;69.0
2023-02-20 10:38:32;4101471;1125.0;2114.0;1616.0;4855.0
2023-02-20 11:07:26;4101474;851.0;1395.0;1156.0;3402.0
2023-02-20 10:56:16;4101473;281.0;11.0;21.0;313.0
2023-02-20 11:09:49;4101472;171.0;30.0;286.0;487.0
2023-02-20 11:12:01;4101469;1035.0;1702.0;2122.0;4859.0
2023-02-20 11:07:26;4101474;851.0;1395.0;1156.0;3402.0
2023-02-20 10:56:16;4101473;281.0;11.0;21.0;313.0
2023-02-20 11:09:49;4101472;171.0;30.0;286.0;487.0
2023-02-20 11:28:06;4101467;111.0;81.0;27.0;219.0
2023-02-20 11:12:01;4101469;1035.0;1702.0;2122.0;4859.0
2023-02-20 11:21:48;4089401;50.0;31.0;189.0;270.0
2023-02-20 11:35:57;4101471;1124.0;2097.0;1613.0;4834.0
2023-02-20 11:28:06;4101467;111.0;81.0;27.0;219.0
2023-02-20 11:21:48;4089401;50.0;31.0;189.0;270.0
2023-02-20 11:48:02;4101468;2.0;0.0;0.0;2.0
2023-02-20 11:35:57;4101471;1124.0;2097.0;1613.0;4834.0
2023-02-20 11:54:59;4101473;291.0;11.0;21.0;323.0
2023-02-20 11:48:02;4101468;2.0;0.0;0.0;2.0
2023-02-20 12:19:43;4101472;100.0;3.0;10.0;113.0
2023-02-20 12:17:58;4101469;1059.0;1719.0;2033.0;4811.0
2023-02-20 12:18:17;4101474;855.0;814.0;1165.0;2834.0
2023-02-20 11:54:59;4101473;291.0;11.0;21.0;323.0
2023-02-20 12:19:43;4101472;100.0;3.0;10.0;113.0
2023-02-20 12:17:58;4101469;1059.0;1719.0;2033.0;4811.0
2023-02-20 12:18:17;4101474;855.0;814.0;1165.0;2834.0
2023-02-20 12:26:59;4089401;6.0;31.0;163.0;200.0
2023-02-20 12:34:10;4101471;1126.0;2079.0;1612.0;4817.0
2023-02-20 12:42:26;4101467;113.0;65.0;27.0;205.0
2023-02-20 12:26:59;4089401;6.0;31.0;163.0;200.0
2023-02-20 12:43:56;4101468;2.0;0.0;33.0;35.0
2023-02-20 12:34:10;4101471;1126.0;2079.0;1612.0;4817.0
2023-02-20 12:42:26;4101467;113.0;65.0;27.0;205.0
2023-02-20 12:43:56;4101468;2.0;0.0;33.0;35.0
2023-02-20 13:18:17;4101469;1027.0;1688.0;1995.0;4710.0
2023-02-20 13:20:55;4101474;827.0;800.0;1140.0;2767.0
2023-02-20 13:07:07;4101473;298.0;10.0;21.0;329.0
2023-02-20 13:23:48;4101472;143.0;2.0;10.0;155.0
2023-02-20 13:18:17;4101469;1027.0;1688.0;1995.0;4710.0
2023-02-20 13:20:55;4101474;827.0;800.0;1140.0;2767.0
2023-02-20 13:30:11;4089401;6.0;31.0;163.0;200.0
2023-02-20 13:07:07;4101473;298.0;10.0;21.0;329.0
2023-02-20 13:39:38;4101471;1123.0;2083.0;1613.0;4819.0
2023-02-20 13:23:48;4101472;143.0;2.0;10.0;155.0
2023-02-20 13:46:02;4101467;115.0;71.0;28.0;214.0
2023-02-20 13:30:11;4089401;6.0;31.0;163.0;200.0
2023-02-20 13:46:34;4101468;2.0;0.0;0.0;2.0
2023-02-20 13:39:38;4101471;1123.0;2083.0;1613.0;4819.0
2023-02-20 13:46:02;4101467;115.0;71.0;28.0;214.0
2023-02-20 13:46:34;4101468;2.0;0.0;0.0;2.0
2023-02-20 14:18:23;4101473;292.0;11.0;22.0;325.0
2023-02-20 14:26:28;4101472;200.0;3.0;63.0;266.0
2023-02-20 14:24:41;4101469;1046.0;1651.0;1969.0;4666.0
2023-02-20 14:25:43;4101474;880.0;819.0;1170.0;2869.0
2023-02-20 14:18:23;4101473;292.0;11.0;22.0;325.0
2023-02-20 14:37:52;4101471;1125.0;2089.0;1615.0;4829.0
2023-02-20 14:26:28;4101472;200.0;3.0;63.0;266.0
2023-02-20 14:24:41;4101469;1046.0;1651.0;1969.0;4666.0
2023-02-20 14:25:43;4101474;880.0;819.0;1170.0;2869.0
2023-02-20 14:47:02;4101468;2.0;0.0;0.0;2.0
2023-02-20 14:37:52;4101471;1125.0;2089.0;1615.0;4829.0
2023-02-20 14:52:22;4101467;412.0;130.0;27.0;569.0
2023-02-20 14:49:41;4089401;6.0;31.0;163.0;200.0
2023-02-20 14:47:02;4101468;2.0;0.0;0.0;2.0
2023-02-20 14:52:22;4101467;412.0;130.0;27.0;569.0
2023-02-20 14:49:41;4089401;6.0;31.0;163.0;200.0
2023-02-20 15:13:01;4101473;266.0;10.0;22.0;298.0
2023-02-20 15:25:07;4101472;239.0;3.0;63.0;305.0
2023-02-20 15:19:57;4101469;1045.0;1641.0;2074.0;4760.0
2023-02-20 15:27:45;4101474;858.0;822.0;1164.0;2844.0
2023-02-20 15:13:01;4101473;266.0;10.0;22.0;298.0
2023-02-20 15:39:08;4101471;1104.0;2083.0;1623.0;4810.0
2023-02-20 15:25:07;4101472;239.0;3.0;63.0;305.0
2023-02-20 15:19:57;4101469;1045.0;1641.0;2074.0;4760.0
2023-02-20 15:27:45;4101474;858.0;822.0;1164.0;2844.0
2023-02-20 15:39:08;4101471;1104.0;2083.0;1623.0;4810.0
2023-02-20 16:04:17;4101467;370.0;21.0;27.0;418.0
2023-02-20 15:52:03;4089401;188.0;31.0;163.0;382.0
2023-02-20 15:53:39;4101468;2.0;0.0;0.0;2.0
2023-02-20 16:21:01;4101472;149.0;32.0;63.0;244.0
2023-02-20 16:04:17;4101467;370.0;21.0;27.0;418.0
2023-02-20 15:52:03;4089401;188.0;31.0;163.0;382.0
2023-02-20 16:19:04;4101473;261.0;10.0;22.0;293.0
2023-02-20 15:53:39;4101468;2.0;0.0;0.0;2.0
2023-02-20 16:21:01;4101472;149.0;32.0;63.0;244.0
2023-02-20 16:22:59;4101469;1039.0;1688.0;1997.0;4724.0
2023-02-20 16:19:04;4101473;261.0;10.0;22.0;293.0
2023-02-20 16:39:31;4101471;1119.0;2113.0;1620.0;4852.0
2023-02-20 16:22:59;4101469;1039.0;1688.0;1997.0;4724.0
2023-02-20 16:44:24;4101474;874.0;824.0;1179.0;2877.0
2023-02-20 16:39:31;4101471;1119.0;2113.0;1620.0;4852.0
2023-02-20 16:44:24;4101474;874.0;824.0;1179.0;2877.0
2023-02-20 17:07:57;4101467;35.0;7.0;27.0;69.0
2023-02-20 17:18:02;4089401;311.0;31.0;164.0;506.0
2023-02-20 17:17:57;4101473;256.0;10.0;22.0;288.0
2023-02-20 17:07:04;4101468;2.0;0.0;0.0;2.0
2023-02-20 17:34:52;4101472;176.0;127.0;63.0;366.0
2023-02-20 17:07:57;4101467;35.0;7.0;27.0;69.0
2023-02-20 17:18:02;4089401;311.0;31.0;164.0;506.0
2023-02-20 17:17:57;4101473;256.0;10.0;22.0;288.0
2023-02-20 17:07:04;4101468;2.0;0.0;0.0;2.0
2023-02-20 17:48:01;4101471;1129.0;2093.0;1612.0;4834.0
2023-02-20 17:34:52;4101472;176.0;127.0;63.0;366.0
2023-02-20 17:47:46;4101474;869.0;813.0;1168.0;2850.0
2023-02-20 17:48:01;4101471;1129.0;2093.0;1612.0;4834.0
2023-02-20 17:54:05;4101469;1047.0;1282.0;1983.0;4312.0
2023-02-20 17:47:46;4101474;869.0;813.0;1168.0;2850.0
2023-02-20 18:14:45;4101467;35.0;7.0;28.0;70.0
2023-02-20 17:54:05;4101469;1047.0;1282.0;1983.0;4312.0
2023-02-20 18:13:47;4101468;2.0;0.0;0.0;2.0
2023-02-20 18:14:45;4101467;35.0;7.0;28.0;70.0
2023-02-20 18:20:21;4089401;6.0;31.0;164.0;201.0
2023-02-20 18:29:25;4101473;258.0;10.0;22.0;290.0
2023-02-20 18:13:47;4101468;2.0;0.0;0.0;2.0
2023-02-20 18:42:01;4101472;99.0;2.0;11.0;112.0
2023-02-20 18:40:46;4101474;838.0;633.0;972.0;2443.0
2023-02-20 18:20:21;4089401;6.0;31.0;164.0;201.0
2023-02-20 18:29:25;4101473;258.0;10.0;22.0;290.0
2023-02-20 18:42:01;4101472;99.0;2.0;11.0;112.0
2023-02-20 18:54:41;4101469;1034.0;1275.0;2026.0;4335.0
2023-02-20 18:40:46;4101474;838.0;633.0;972.0;2443.0
2023-02-20 19:06:01;4101471;1124.0;2079.0;1617.0;4820.0
2023-02-20 18:54:41;4101469;1034.0;1275.0;2026.0;4335.0
2023-02-20 19:11:35;4101468;2.0;0.0;0.0;2.0
2023-02-20 19:06:01;4101471;1124.0;2079.0;1617.0;4820.0
2023-02-20 19:25:18;4101467;74.0;7.0;27.0;108.0
2023-02-20 19:37:43;4101474;874.0;846.0;1185.0;2905.0
2023-02-20 19:33:33;4089401;6.0;32.0;164.0;202.0
2023-02-20 19:11:35;4101468;2.0;0.0;0.0;2.0
2023-02-20 19:46:36;4101472;100.0;3.0;11.0;114.0
2023-02-20 19:25:18;4101467;74.0;7.0;27.0;108.0
2023-02-20 19:37:43;4101474;874.0;846.0;1185.0;2905.0
2023-02-20 19:33:33;4089401;6.0;32.0;164.0;202.0
2023-02-20 20:02:23;4101471;1123.0;2075.0;1610.0;4808.0
2023-02-20 19:46:36;4101472;100.0;3.0;11.0;114.0
2023-02-20 19:58:23;4101469;1037.0;1266.0;2026.0;4329.0
2023-02-20 19:57:57;4101473;263.0;10.0;21.0;294.0
2023-02-20 20:02:23;4101471;1123.0;2075.0;1610.0;4808.0
2023-02-20 19:58:23;4101469;1037.0;1266.0;2026.0;4329.0
2023-02-20 19:57:57;4101473;263.0;10.0;21.0;294.0
2023-02-20 20:08:22;4101468;2.0;0.0;0.0;2.0
2023-02-20 20:23:27;4101467;74.0;8.0;27.0;109.0
2023-02-20 20:08:22;4101468;2.0;0.0;0.0;2.0
2023-02-20 20:45:30;4101472;99.0;2.0;10.0;111.0
2023-02-20 20:23:27;4101467;74.0;8.0;27.0;109.0
2023-02-20 20:40:35;4101474;882.0;850.0;1173.0;2905.0
2023-02-20 20:40:51;4089401;6.0;31.0;163.0;200.0
2023-02-20 20:45:30;4101472;99.0;2.0;10.0;111.0
2023-02-20 20:58:31;4101469;1070.0;1719.0;2066.0;4855.0
2023-02-20 20:40:35;4101474;882.0;850.0;1173.0;2905.0
2023-02-20 20:40:51;4089401;6.0;31.0;163.0;200.0
2023-02-20 21:04:38;4101473;264.0;10.0;21.0;295.0
2023-02-20 20:54:21;4101473;266.0;11.0;21.0;298.0
2023-02-20 21:03:19;4101468;2.0;0.0;0.0;2.0
2023-02-20 21:07:05;4101471;1133.0;2098.0;1613.0;4844.0
2023-02-20 20:58:31;4101469;1070.0;1719.0;2066.0;4855.0
2023-02-20 21:04:38;4101473;264.0;10.0;21.0;295.0
2023-02-20 20:54:21;4101473;266.0;11.0;21.0;298.0
2023-02-20 21:03:19;4101468;2.0;0.0;0.0;2.0
2023-02-20 21:07:05;4101471;1133.0;2098.0;1613.0;4844.0
2023-02-20 21:24:49;4101467;71.0;7.0;27.0;105.0
2023-02-20 21:48:01;4101472;101.0;3.0;10.0;114.0
2023-02-20 21:24:49;4101467;71.0;7.0;27.0;105.0
2023-02-20 21:41:05;4101474;861.0;829.0;1164.0;2854.0
2023-02-20 21:44:29;4089401;6.0;31.0;164.0;201.0
2023-02-20 21:48:01;4101472;101.0;3.0;10.0;114.0
2023-02-20 22:04:19;4101469;1054.0;1753.0;2027.0;4834.0
2023-02-20 21:41:05;4101474;861.0;829.0;1164.0;2854.0
2023-02-20 21:44:29;4089401;6.0;31.0;164.0;201.0
2023-02-20 22:03:11;4101473;264.0;10.0;21.0;295.0
2023-02-20 22:12:25;4101471;1127.0;2064.0;1599.0;4790.0
2023-02-20 22:04:19;4101469;1054.0;1753.0;2027.0;4834.0
2023-02-20 22:03:11;4101473;264.0;10.0;21.0;295.0
2023-02-20 22:09:55;4101468;2.0;0.0;0.0;2.0
2023-02-20 22:12:25;4101471;1127.0;2064.0;1599.0;4790.0
2023-02-20 22:09:55;4101468;2.0;0.0;0.0;2.0
2023-02-20 22:40:39;4101467;113.0;7.0;27.0;147.0
2023-02-20 22:47:01;4101474;822.0;784.0;1129.0;2735.0
2023-02-20 23:06:24;4101472;100.0;3.0;10.0;113.0
2023-02-20 22:40:39;4101467;113.0;7.0;27.0;147.0
2023-02-20 22:47:01;4101474;822.0;784.0;1129.0;2735.0
2023-02-20 23:06:22;4101473;269.0;10.0;21.0;300.0
2023-02-20 23:12:16;4101471;1129.0;2102.0;1609.0;4840.0
2023-02-20 23:06:24;4101472;100.0;3.0;10.0;113.0
2023-02-20 23:15:12;4101469;1065.0;1735.0;2049.0;4849.0
2023-02-20 23:10:38;4089401;6.0;32.0;163.0;201.0
2023-02-20 23:06:22;4101473;269.0;10.0;21.0;300.0
2023-02-20 23:12:28;4101468;2.0;0.0;0.0;2.0
2023-02-20 23:12:16;4101471;1129.0;2102.0;1609.0;4840.0
2023-02-20 23:15:12;4101469;1065.0;1735.0;2049.0;4849.0
2023-02-20 23:10:38;4089401;6.0;32.0;163.0;201.0
2023-02-20 23:12:28;4101468;2.0;0.0;0.0;2.0
2023-02-20 23:47:45;4101467;115.0;5.0;27.0;147.0
2023-02-20 23:47:59;4101474;820.0;778.0;1129.0;2727.0
2023-02-21 00:00:04;4101472;99.0;2.0;11.0;112.0
2023-02-20 23:47:45;4101467;115.0;5.0;27.0;147.0
2023-02-20 23:47:59;4101474;820.0;778.0;1129.0;2727.0
2023-02-21 00:00:04;4101472;99.0;2.0;11.0;112.0
2023-02-21 00:12:21;4089401;6.0;32.0;164.0;202.0
2023-02-21 00:10:34;4101473;295.0;11.0;21.0;327.0
2023-02-21 00:16:30;4101468;2.0;0.0;0.0;2.0
2023-02-21 00:28:00;4101471;1130.0;2081.0;1616.0;4827.0
2023-02-21 00:20:49;4101469;1052.0;1717.0;2033.0;4802.0
2023-02-21 00:12:21;4089401;6.0;32.0;164.0;202.0
2023-02-21 00:10:34;4101473;295.0;11.0;21.0;327.0
2023-02-21 00:16:30;4101468;2.0;0.0;0.0;2.0
2023-02-21 00:28:00;4101471;1130.0;2081.0;1616.0;4827.0
2023-02-21 00:20:49;4101469;1052.0;1717.0;2033.0;4802.0
2023-02-21 00:52:02;4101474;782.0;757.0;1074.0;2613.0
2023-02-21 00:55:42;4101472;100.0;2.0;11.0;113.0
2023-02-21 00:56:26;4101467;115.0;7.0;151.0;273.0
2023-02-21 00:52:02;4101474;782.0;757.0;1074.0;2613.0
2023-02-21 00:55:42;4101472;100.0;2.0;11.0;113.0
2023-02-21 00:56:26;4101467;115.0;7.0;151.0;273.0
2023-02-21 01:21:41;4101473;269.0;10.0;21.0;300.0
2023-02-21 01:16:44;4101468;2.0;0.0;0.0;2.0
2023-02-21 01:27:15;4101471;1130.0;2062.0;1610.0;4802.0
2023-02-21 01:24:21;4101469;1052.0;1706.0;2040.0;4798.0
2023-02-21 01:32:04;4089401;6.0;32.0;164.0;202.0
2023-02-21 01:21:41;4101473;269.0;10.0;21.0;300.0
2023-02-21 01:16:44;4101468;2.0;0.0;0.0;2.0
2023-02-21 01:27:15;4101471;1130.0;2062.0;1610.0;4802.0
2023-02-21 01:24:21;4101469;1052.0;1706.0;2040.0;4798.0
2023-02-21 01:32:04;4089401;6.0;32.0;164.0;202.0
2023-02-21 02:04:11;4101472;99.0;2.0;11.0;112.0
2023-02-21 01:51:24;4101467;112.0;6.0;27.0;145.0
2023-02-21 01:58:24;4101474;740.0;712.0;1048.0;2500.0
2023-02-21 02:04:11;4101472;99.0;2.0;11.0;112.0
2023-02-21 01:51:24;4101467;112.0;6.0;27.0;145.0
2023-02-21 01:58:24;4101474;740.0;712.0;1048.0;2500.0
2023-02-21 02:30:37;4101471;1125.0;2072.0;1608.0;4805.0
2023-02-21 02:26:49;4101469;1065.0;1699.0;2045.0;4809.0
2023-02-21 02:24:39;4101473;264.0;10.0;21.0;295.0
2023-02-21 02:23:38;4101468;2.0;0.0;0.0;2.0
2023-02-21 02:30:37;4101471;1125.0;2072.0;1608.0;4805.0
2023-02-21 02:26:49;4101469;1065.0;1699.0;2045.0;4809.0
2023-02-21 02:42:13;4089401;6.0;32.0;164.0;202.0
2023-02-21 02:24:39;4101473;264.0;10.0;21.0;295.0
